,SHAPE,CLARITY,COLOUR,SIZE_RANGE_MIN,SIZE_RANGE_MAX,RAP,DATE
1400,BR,VS1,E,1.5,1.99,17700, 8/5/2022
1401,BR,VS2,E,1.5,1.99,15500, 8/5/2022
1402,BR,SI1,E,1.5,1.99,12700, 8/5/2022
1403,BR,SI2,E,1.5,1.99,10300, 8/5/2022
1404,BR,SI3,E,1.5,1.99,8400, 8/5/2022
1405,BR,I1,E,1.5,1.99,7000, 8/5/2022
1406,BR,I2,E,1.5,1.99,3400, 8/5/2022
1407,BR,I3,E,1.5,1.99,1700, 8/5/2022
1408,BR,IF,F,1.5,1.99,22000, 8/5/2022
1409,BR,VVS1,F,1.5,1.99,20000, 8/5/2022
1410,BR,VVS2,F,1.5,1.99,17800, 8/5/2022
1411,BR,VS1,F,1.5,1.99,16200, 8/5/2022
1412,BR,VS2,F,1.5,1.99,14500, 8/5/2022
1413,BR,SI1,F,1.5,1.99,11900, 8/5/2022
1414,BR,SI2,F,1.5,1.99,9600, 8/5/2022
1415,BR,SI3,F,1.5,1.99,8200, 8/5/2022
1416,BR,I1,F,1.5,1.99,6700, 8/5/2022
1417,BR,I2,F,1.5,1.99,3300, 8/5/2022
1418,BR,I3,F,1.5,1.99,1600, 8/5/2022
1419,BR,IF,G,1.5,1.99,18200, 8/5/2022
1420,BR,VVS1,G,1.5,1.99,17000, 8/5/2022
1421,BR,VVS2,G,1.5,1.99,15500, 8/5/2022
1422,BR,VS1,G,1.5,1.99,14300, 8/5/2022
1423,BR,VS2,G,1.5,1.99,13100, 8/5/2022
1424,BR,SI1,G,1.5,1.99,11300, 8/5/2022
1425,BR,SI2,G,1.5,1.99,9000, 8/5/2022
1426,BR,SI3,G,1.5,1.99,7700, 8/5/2022
1427,BR,I1,G,1.5,1.99,6400, 8/5/2022
1428,BR,I2,G,1.5,1.99,3100, 8/5/2022
1429,BR,I3,G,1.5,1.99,1500, 8/5/2022
1430,BR,IF,H,1.5,1.99,14900, 8/5/2022
1431,BR,VVS1,H,1.5,1.99,14000, 8/5/2022
1432,BR,VVS2,H,1.5,1.99,13300, 8/5/2022
1433,BR,VS1,H,1.5,1.99,12600, 8/5/2022
1434,BR,VS2,H,1.5,1.99,11700, 8/5/2022
1435,BR,SI1,H,1.5,1.99,10600, 8/5/2022
1436,BR,SI2,H,1.5,1.99,8500, 8/5/2022
1437,BR,SI3,H,1.5,1.99,7200, 8/5/2022
1438,BR,I1,H,1.5,1.99,6000, 8/5/2022
1439,BR,I2,H,1.5,1.99,3000, 8/5/2022
1440,BR,I3,H,1.5,1.99,1500, 8/5/2022
1441,BR,IF,I,1.5,1.99,12400, 8/5/2022
1442,BR,VVS1,I,1.5,1.99,11700, 8/5/2022
1443,BR,VVS2,I,1.5,1.99,11100, 8/5/2022
1444,BR,VS1,I,1.5,1.99,10500, 8/5/2022
1445,BR,VS2,I,1.5,1.99,9900, 8/5/2022
1446,BR,SI1,I,1.5,1.99,9100, 8/5/2022
1447,BR,SI2,I,1.5,1.99,7900, 8/5/2022
1448,BR,SI3,I,1.5,1.99,6700, 8/5/2022
1449,BR,I1,I,1.5,1.99,5500, 8/5/2022
1450,BR,I2,I,1.5,1.99,2800, 8/5/2022
1451,BR,I3,I,1.5,1.99,1400, 8/5/2022
1452,BR,IF,J,1.5,1.99,10300, 8/5/2022
1453,BR,VVS1,J,1.5,1.99,9700, 8/5/2022
1454,BR,VVS2,J,1.5,1.99,9200, 8/5/2022
1455,BR,VS1,J,1.5,1.99,8700, 8/5/2022
1456,BR,VS2,J,1.5,1.99,8100, 8/5/2022
1457,BR,SI1,J,1.5,1.99,7500, 8/5/2022
1458,BR,SI2,J,1.5,1.99,7000, 8/5/2022
1459,BR,SI3,J,1.5,1.99,6000, 8/5/2022
1460,BR,I1,J,1.5,1.99,4900, 8/5/2022
1461,BR,I2,J,1.5,1.99,2600, 8/5/2022
1462,BR,I3,J,1.5,1.99,1400, 8/5/2022
1463,BR,IF,K,1.5,1.99,8500, 8/5/2022
1464,BR,VVS1,K,1.5,1.99,7900, 8/5/2022
1465,BR,VVS2,K,1.5,1.99,7500, 8/5/2022
1466,BR,VS1,K,1.5,1.99,7100, 8/5/2022
1467,BR,VS2,K,1.5,1.99,6700, 8/5/2022
1468,BR,SI1,K,1.5,1.99,6300, 8/5/2022
1469,BR,SI2,K,1.5,1.99,5800, 8/5/2022
1470,BR,SI3,K,1.5,1.99,5200, 8/5/2022
1471,BR,I1,K,1.5,1.99,4500, 8/5/2022
1472,BR,I2,K,1.5,1.99,2400, 8/5/2022
1473,BR,I3,K,1.5,1.99,1300, 8/5/2022
1474,BR,IF,L,1.5,1.99,7300, 8/5/2022
1475,BR,VVS1,L,1.5,1.99,6800, 8/5/2022
1476,BR,VVS2,L,1.5,1.99,6300, 8/5/2022
1477,BR,VS1,L,1.5,1.99,5900, 8/5/2022
1478,BR,VS2,L,1.5,1.99,5600, 8/5/2022
1479,BR,SI1,L,1.5,1.99,5200, 8/5/2022
1480,BR,SI2,L,1.5,1.99,4700, 8/5/2022
1481,BR,SI3,L,1.5,1.99,4300, 8/5/2022
1482,BR,I1,L,1.5,1.99,4000, 8/5/2022
1483,BR,I2,L,1.5,1.99,2300, 8/5/2022
1484,BR,I3,L,1.5,1.99,1200, 8/5/2022
1485,BR,IF,M,1.5,1.99,6400, 8/5/2022
1486,BR,VVS1,M,1.5,1.99,5900, 8/5/2022
1487,BR,VVS2,M,1.5,1.99,5300, 8/5/2022
1488,BR,VS1,M,1.5,1.99,5000, 8/5/2022
1489,BR,VS2,M,1.5,1.99,4700, 8/5/2022
1490,BR,SI1,M,1.5,1.99,4400, 8/5/2022
1491,BR,SI2,M,1.5,1.99,4100, 8/5/2022
1492,BR,SI3,M,1.5,1.99,3800, 8/5/2022
1493,BR,I1,M,1.5,1.99,3500, 8/5/2022
1494,BR,I2,M,1.5,1.99,2200, 8/5/2022
1495,BR,I3,M,1.5,1.99,1200, 8/5/2022
1496,BR,IF,D,2.0,2.99,46000, 8/5/2022
1497,BR,VVS1,D,2.0,2.99,37000, 8/5/2022
1498,BR,VVS2,D,2.0,2.99,31000, 8/5/2022
1499,BR,VS1,D,2.0,2.99,26000, 8/5/2022
1500,BR,VS2,D,2.0,2.99,22500, 8/5/2022
1501,BR,SI1,D,2.0,2.99,18500, 8/5/2022
1502,BR,SI2,D,2.0,2.99,15100, 8/5/2022
1503,BR,SI3,D,2.0,2.99,11400, 8/5/2022
1504,BR,I1,D,2.0,2.99,9400, 8/5/2022
1505,BR,I2,D,2.0,2.99,4300, 8/5/2022
1506,BR,I3,D,2.0,2.99,1900, 8/5/2022
1507,BR,IF,E,2.0,2.99,37500, 8/5/2022
1508,BR,VVS1,E,2.0,2.99,33000, 8/5/2022
1509,BR,VVS2,E,2.0,2.99,28500, 8/5/2022
1510,BR,VS1,E,2.0,2.99,24000, 8/5/2022
1511,BR,VS2,E,2.0,2.99,21000, 8/5/2022
1512,BR,SI1,E,2.0,2.99,17500, 8/5/2022
1513,BR,SI2,E,2.0,2.99,14100, 8/5/2022
1514,BR,SI3,E,2.0,2.99,10700, 8/5/2022
1515,BR,I1,E,2.0,2.99,9000, 8/5/2022
1516,BR,I2,E,2.0,2.99,4100, 8/5/2022
1517,BR,I3,E,2.0,2.99,1800, 8/5/2022
1518,BR,IF,F,2.0,2.99,32000, 8/5/2022
1519,BR,VVS1,F,2.0,2.99,29500, 8/5/2022
1520,BR,VVS2,F,2.0,2.99,26000, 8/5/2022
1521,BR,VS1,F,2.0,2.99,22500, 8/5/2022
1522,BR,VS2,F,2.0,2.99,19500, 8/5/2022
1523,BR,SI1,F,2.0,2.99,16300, 8/5/2022
1524,BR,SI2,F,2.0,2.99,13200, 8/5/2022
1525,BR,SI3,F,2.0,2.99,10100, 8/5/2022
1526,BR,I1,F,2.0,2.99,8500, 8/5/2022
1527,BR,I2,F,2.0,2.99,3900, 8/5/2022
1528,BR,I3,F,2.0,2.99,1700, 8/5/2022
1529,BR,IF,G,2.0,2.99,26500, 8/5/2022
1530,BR,VVS1,G,2.0,2.99,24000, 8/5/2022
1531,BR,VVS2,G,2.0,2.99,22000, 8/5/2022
1532,BR,VS1,G,2.0,2.99,20000, 8/5/2022
1533,BR,VS2,G,2.0,2.99,18000, 8/5/2022
1534,BR,SI1,G,2.0,2.99,15000, 8/5/2022
1535,BR,SI2,G,2.0,2.99,12300, 8/5/2022
1536,BR,SI3,G,2.0,2.99,9400, 8/5/2022
1537,BR,I1,G,2.0,2.99,8200, 8/5/2022
1538,BR,I2,G,2.0,2.99,3700, 8/5/2022
1539,BR,I3,G,2.0,2.99,1600, 8/5/2022
1540,BR,IF,H,2.0,2.99,21500, 8/5/2022
1541,BR,VVS1,H,2.0,2.99,20000, 8/5/2022
1542,BR,VVS2,H,2.0,2.99,19000, 8/5/2022
1543,BR,VS1,H,2.0,2.99,17500, 8/5/2022
1544,BR,VS2,H,2.0,2.99,16000, 8/5/2022
1545,BR,SI1,H,2.0,2.99,13900, 8/5/2022
1546,BR,SI2,H,2.0,2.99,11600, 8/5/2022
1547,BR,SI3,H,2.0,2.99,8700, 8/5/2022
1548,BR,I1,H,2.0,2.99,7800, 8/5/2022
1549,BR,I2,H,2.0,2.99,3500, 8/5/2022
1550,BR,I3,H,2.0,2.99,1500, 8/5/2022
1551,BR,IF,I,2.0,2.99,17500, 8/5/2022
1552,BR,VVS1,I,2.0,2.99,16500, 8/5/2022
1553,BR,VVS2,I,2.0,2.99,15500, 8/5/2022
1554,BR,VS1,I,2.0,2.99,14500, 8/5/2022
1555,BR,VS2,I,2.0,2.99,13600, 8/5/2022
1556,BR,SI1,I,2.0,2.99,12300, 8/5/2022
1557,BR,SI2,I,2.0,2.99,10900, 8/5/2022
1558,BR,SI3,I,2.0,2.99,8100, 8/5/2022
1559,BR,I1,I,2.0,2.99,7200, 8/5/2022
1560,BR,I2,I,2.0,2.99,3300, 8/5/2022
1561,BR,I3,I,2.0,2.99,1500, 8/5/2022
1562,BR,IF,J,2.0,2.99,14500, 8/5/2022
1563,BR,VVS1,J,2.0,2.99,13600, 8/5/2022
1564,BR,VVS2,J,2.0,2.99,12800, 8/5/2022
1565,BR,VS1,J,2.0,2.99,11800, 8/5/2022
1566,BR,VS2,J,2.0,2.99,11200, 8/5/2022
1567,BR,SI1,J,2.0,2.99,10500, 8/5/2022
1568,BR,SI2,J,2.0,2.99,9500, 8/5/2022
1569,BR,SI3,J,2.0,2.99,7600, 8/5/2022
1570,BR,I1,J,2.0,2.99,6600, 8/5/2022
1571,BR,I2,J,2.0,2.99,3000, 8/5/2022
1572,BR,I3,J,2.0,2.99,1400, 8/5/2022
1573,BR,IF,K,2.0,2.99,12100, 8/5/2022
1574,BR,VVS1,K,2.0,2.99,11100, 8/5/2022
1575,BR,VVS2,K,2.0,2.99,10200, 8/5/2022
1576,BR,VS1,K,2.0,2.99,9400, 8/5/2022
1577,BR,VS2,K,2.0,2.99,8900, 8/5/2022
1578,BR,SI1,K,2.0,2.99,8300, 8/5/2022
1579,BR,SI2,K,2.0,2.99,7700, 8/5/2022
1580,BR,SI3,K,2.0,2.99,6700, 8/5/2022
1581,BR,I1,K,2.0,2.99,5800, 8/5/2022
1582,BR,I2,K,2.0,2.99,2800, 8/5/2022
1583,BR,I3,K,2.0,2.99,1400, 8/5/2022
1584,BR,IF,L,2.0,2.99,9900, 8/5/2022
1585,BR,VVS1,L,2.0,2.99,9100, 8/5/2022
1586,BR,VVS2,L,2.0,2.99,8200, 8/5/2022
1587,BR,VS1,L,2.0,2.99,7600, 8/5/2022
1588,BR,VS2,L,2.0,2.99,7100, 8/5/2022
1589,BR,SI1,L,2.0,2.99,6700, 8/5/2022
1590,BR,SI2,L,2.0,2.99,6300, 8/5/2022
1591,BR,SI3,L,2.0,2.99,5700, 8/5/2022
1592,BR,I1,L,2.0,2.99,5000, 8/5/2022
1593,BR,I2,L,2.0,2.99,2700, 8/5/2022
1594,BR,I3,L,2.0,2.99,1300, 8/5/2022
1595,BR,IF,M,2.0,2.99,8100, 8/5/2022
1596,BR,VVS1,M,2.0,2.99,7500, 8/5/2022
1597,BR,VVS2,M,2.0,2.99,6900, 8/5/2022
1598,BR,VS1,M,2.0,2.99,6400, 8/5/2022
1599,BR,VS2,M,2.0,2.99,6000, 8/5/2022
1600,BR,SI1,M,2.0,2.99,5600, 8/5/2022
1601,BR,SI2,M,2.0,2.99,5200, 8/5/2022
1602,BR,SI3,M,2.0,2.99,4700, 8/5/2022
1603,BR,I1,M,2.0,2.99,4300, 8/5/2022
1604,BR,I2,M,2.0,2.99,2600, 8/5/2022
1605,BR,I3,M,2.0,2.99,1300, 8/5/2022
1606,BR,IF,D,3.0,3.99,70000, 8/5/2022
1607,BR,VVS1,D,3.0,3.99,56000, 8/5/2022
1608,BR,VVS2,D,3.0,3.99,49000, 8/5/2022
1609,BR,VS1,D,3.0,3.99,41000, 8/5/2022
1610,BR,VS2,D,3.0,3.99,35000, 8/5/2022
1611,BR,SI1,D,3.0,3.99,27500, 8/5/2022
1612,BR,SI2,D,3.0,3.99,22500, 8/5/2022
1613,BR,SI3,D,3.0,3.99,14900, 8/5/2022
1614,BR,I1,D,3.0,3.99,10700, 8/5/2022
1615,BR,I2,D,3.0,3.99,4900, 8/5/2022
1616,BR,I3,D,3.0,3.99,2100, 8/5/2022
1617,BR,IF,E,3.0,3.99,56500, 8/5/2022
1618,BR,VVS1,E,3.0,3.99,49500, 8/5/2022
1619,BR,VVS2,E,3.0,3.99,44000, 8/5/2022
1620,BR,VS1,E,3.0,3.99,37500, 8/5/2022
1621,BR,VS2,E,3.0,3.99,32000, 8/5/2022
1622,BR,SI1,E,3.0,3.99,25000, 8/5/2022
1623,BR,SI2,E,3.0,3.99,21000, 8/5/2022
1624,BR,SI3,E,3.0,3.99,14000, 8/5/2022
1625,BR,I1,E,3.0,3.99,10200, 8/5/2022
1626,BR,I2,E,3.0,3.99,4700, 8/5/2022
1627,BR,I3,E,3.0,3.99,2000, 8/5/2022
1628,BR,IF,F,3.0,3.99,47500, 8/5/2022
1629,BR,VVS1,F,3.0,3.99,42500, 8/5/2022
1630,BR,VVS2,F,3.0,3.99,38000, 8/5/2022
1631,BR,VS1,F,3.0,3.99,33500, 8/5/2022
1632,BR,VS2,F,3.0,3.99,29500, 8/5/2022
1633,BR,SI1,F,3.0,3.99,23000, 8/5/2022
1634,BR,SI2,F,3.0,3.99,19500, 8/5/2022
1635,BR,SI3,F,3.0,3.99,13300, 8/5/2022
1636,BR,I1,F,3.0,3.99,9700, 8/5/2022
1637,BR,I2,F,3.0,3.99,4500, 8/5/2022
1638,BR,I3,F,3.0,3.99,1900, 8/5/2022
1639,BR,IF,G,3.0,3.99,39000, 8/5/2022
1640,BR,VVS1,G,3.0,3.99,35500, 8/5/2022
1641,BR,VVS2,G,3.0,3.99,32500, 8/5/2022
1642,BR,VS1,G,3.0,3.99,29000, 8/5/2022
1643,BR,VS2,G,3.0,3.99,25500, 8/5/2022
1644,BR,SI1,G,3.0,3.99,21000, 8/5/2022
1645,BR,SI2,G,3.0,3.99,17500, 8/5/2022
1646,BR,SI3,G,3.0,3.99,12100, 8/5/2022
1647,BR,I1,G,3.0,3.99,9100, 8/5/2022
1648,BR,I2,G,3.0,3.99,4300, 8/5/2022
1649,BR,I3,G,3.0,3.99,1800, 8/5/2022
1650,BR,IF,H,3.0,3.99,31000, 8/5/2022
1651,BR,VVS1,H,3.0,3.99,28500, 8/5/2022
1652,BR,VVS2,H,3.0,3.99,26000, 8/5/2022
1653,BR,VS1,H,3.0,3.99,23500, 8/5/2022
1654,BR,VS2,H,3.0,3.99,21500, 8/5/2022
1655,BR,SI1,H,3.0,3.99,19000, 8/5/2022
1656,BR,SI2,H,3.0,3.99,15700, 8/5/2022
1657,BR,SI3,H,3.0,3.99,10800, 8/5/2022
1658,BR,I1,H,3.0,3.99,8600, 8/5/2022
1659,BR,I2,H,3.0,3.99,4100, 8/5/2022
1660,BR,I3,H,3.0,3.99,1700, 8/5/2022
1661,BR,IF,I,3.0,3.99,25000, 8/5/2022
1662,BR,VVS1,I,3.0,3.99,23000, 8/5/2022
1663,BR,VVS2,I,3.0,3.99,21500, 8/5/2022
1664,BR,VS1,I,3.0,3.99,19500, 8/5/2022
1665,BR,VS2,I,3.0,3.99,18500, 8/5/2022
1666,BR,SI1,I,3.0,3.99,17000, 8/5/2022
1667,BR,SI2,I,3.0,3.99,14200, 8/5/2022
1668,BR,SI3,I,3.0,3.99,9900, 8/5/2022
1669,BR,I1,I,3.0,3.99,8000, 8/5/2022
1670,BR,I2,I,3.0,3.99,3800, 8/5/2022
1671,BR,I3,I,3.0,3.99,1600, 8/5/2022
1672,BR,IF,J,3.0,3.99,20000, 8/5/2022
1673,BR,VVS1,J,3.0,3.99,18500, 8/5/2022
1674,BR,VVS2,J,3.0,3.99,17500, 8/5/2022
1675,BR,VS1,J,3.0,3.99,16500, 8/5/2022
1676,BR,VS2,J,3.0,3.99,15500, 8/5/2022
1677,BR,SI1,J,3.0,3.99,14000, 8/5/2022
1678,BR,SI2,J,3.0,3.99,12600, 8/5/2022
1679,BR,SI3,J,3.0,3.99,9000, 8/5/2022
1680,BR,I1,J,3.0,3.99,7100, 8/5/2022
1681,BR,I2,J,3.0,3.99,3500, 8/5/2022
1682,BR,I3,J,3.0,3.99,1500, 8/5/2022
1683,BR,IF,K,3.0,3.99,16000, 8/5/2022
1684,BR,VVS1,K,3.0,3.99,15000, 8/5/2022
1685,BR,VVS2,K,3.0,3.99,14000, 8/5/2022
1686,BR,VS1,K,3.0,3.99,13500, 8/5/2022
1687,BR,VS2,K,3.0,3.99,12500, 8/5/2022
1688,BR,SI1,K,3.0,3.99,11500, 8/5/2022
1689,BR,SI2,K,3.0,3.99,10300, 8/5/2022
1690,BR,SI3,K,3.0,3.99,7600, 8/5/2022
1691,BR,I1,K,3.0,3.99,6200, 8/5/2022
1692,BR,I2,K,3.0,3.99,3300, 8/5/2022
1693,BR,I3,K,3.0,3.99,1500, 8/5/2022
1694,BR,IF,L,3.0,3.99,12800, 8/5/2022
1695,BR,VVS1,L,3.0,3.99,12100, 8/5/2022
1696,BR,VVS2,L,3.0,3.99,11400, 8/5/2022
1697,BR,VS1,L,3.0,3.99,10800, 8/5/2022
1698,BR,VS2,L,3.0,3.99,10000, 8/5/2022
1699,BR,SI1,L,3.0,3.99,9200, 8/5/2022
1700,BR,SI2,L,3.0,3.99,8200, 8/5/2022
1701,BR,SI3,L,3.0,3.99,6500, 8/5/2022
1702,BR,I1,L,3.0,3.99,5500, 8/5/2022
1703,BR,I2,L,3.0,3.99,3100, 8/5/2022
1704,BR,I3,L,3.0,3.99,1400, 8/5/2022
1705,BR,IF,M,3.0,3.99,10500, 8/5/2022
1706,BR,VVS1,M,3.0,3.99,9900, 8/5/2022
1707,BR,VVS2,M,3.0,3.99,9300, 8/5/2022
1708,BR,VS1,M,3.0,3.99,8700, 8/5/2022
1709,BR,VS2,M,3.0,3.99,8200, 8/5/2022
1710,BR,SI1,M,3.0,3.99,7700, 8/5/2022
1711,BR,SI2,M,3.0,3.99,6700, 8/5/2022
1712,BR,SI3,M,3.0,3.99,5800, 8/5/2022
1713,BR,I1,M,3.0,3.99,4700, 8/5/2022
1714,BR,I2,M,3.0,3.99,3000, 8/5/2022
1715,BR,I3,M,3.0,3.99,1400, 8/5/2022
1716,BR,IF,D,4.0,4.99,86000, 8/5/2022
1717,BR,VVS1,D,4.0,4.99,72000, 8/5/2022
1718,BR,VVS2,D,4.0,4.99,63500, 8/5/2022
1719,BR,VS1,D,4.0,4.99,53500, 8/5/2022
1720,BR,VS2,D,4.0,4.99,44000, 8/5/2022
1721,BR,SI1,D,4.0,4.99,31500, 8/5/2022
1722,BR,SI2,D,4.0,4.99,25500, 8/5/2022
1723,BR,SI3,D,4.0,4.99,15500, 8/5/2022
1724,BR,I1,D,4.0,4.99,11100, 8/5/2022
1725,BR,I2,D,4.0,4.99,5400, 8/5/2022
1726,BR,I3,D,4.0,4.99,2300, 8/5/2022
1727,BR,IF,E,4.0,4.99,68500, 8/5/2022
1728,BR,VVS1,E,4.0,4.99,61500, 8/5/2022
1729,BR,VVS2,E,4.0,4.99,55000, 8/5/2022
1730,BR,VS1,E,4.0,4.99,49000, 8/5/2022
1731,BR,VS2,E,4.0,4.99,41000, 8/5/2022
1732,BR,SI1,E,4.0,4.99,29500, 8/5/2022
1733,BR,SI2,E,4.0,4.99,24000, 8/5/2022
1734,BR,SI3,E,4.0,4.99,14500, 8/5/2022
1735,BR,I1,E,4.0,4.99,10600, 8/5/2022
1736,BR,I2,E,4.0,4.99,5200, 8/5/2022
1737,BR,I3,E,4.0,4.99,2200, 8/5/2022
1738,BR,IF,F,4.0,4.99,59000, 8/5/2022
1739,BR,VVS1,F,4.0,4.99,53500, 8/5/2022
1740,BR,VVS2,F,4.0,4.99,49000, 8/5/2022
1741,BR,VS1,F,4.0,4.99,42500, 8/5/2022
1742,BR,VS2,F,4.0,4.99,36500, 8/5/2022
1743,BR,SI1,F,4.0,4.99,27500, 8/5/2022
1744,BR,SI2,F,4.0,4.99,22500, 8/5/2022
1745,BR,SI3,F,4.0,4.99,13800, 8/5/2022
1746,BR,I1,F,4.0,4.99,10100, 8/5/2022
1747,BR,I2,F,4.0,4.99,5000, 8/5/2022
1748,BR,I3,F,4.0,4.99,2100, 8/5/2022
1749,BR,IF,G,4.0,4.99,48000, 8/5/2022
1750,BR,VVS1,G,4.0,4.99,44500, 8/5/2022
1751,BR,VVS2,G,4.0,4.99,40500, 8/5/2022
1752,BR,VS1,G,4.0,4.99,37000, 8/5/2022
1753,BR,VS2,G,4.0,4.99,32500, 8/5/2022
1754,BR,SI1,G,4.0,4.99,24500, 8/5/2022
1755,BR,SI2,G,4.0,4.99,20000, 8/5/2022
1756,BR,SI3,G,4.0,4.99,12700, 8/5/2022
1757,BR,I1,G,4.0,4.99,9500, 8/5/2022
1758,BR,I2,G,4.0,4.99,4700, 8/5/2022
1759,BR,I3,G,4.0,4.99,2000, 8/5/2022
1760,BR,IF,H,4.0,4.99,37000, 8/5/2022
1761,BR,VVS1,H,4.0,4.99,34500, 8/5/2022
1762,BR,VVS2,H,4.0,4.99,32500, 8/5/2022
1763,BR,VS1,H,4.0,4.99,30500, 8/5/2022
1764,BR,VS2,H,4.0,4.99,27000, 8/5/2022
1765,BR,SI1,H,4.0,4.99,21500, 8/5/2022
1766,BR,SI2,H,4.0,4.99,18000, 8/5/2022
1767,BR,SI3,H,4.0,4.99,11400, 8/5/2022
1768,BR,I1,H,4.0,4.99,9000, 8/5/2022
1769,BR,I2,H,4.0,4.99,4400, 8/5/2022
1770,BR,I3,H,4.0,4.99,1900, 8/5/2022
1771,BR,IF,I,4.0,4.99,29000, 8/5/2022
1772,BR,VVS1,I,4.0,4.99,27000, 8/5/2022
1773,BR,VVS2,I,4.0,4.99,25500, 8/5/2022
1774,BR,VS1,I,4.0,4.99,24000, 8/5/2022
1775,BR,VS2,I,4.0,4.99,21500, 8/5/2022
1776,BR,SI1,I,4.0,4.99,19000, 8/5/2022
1777,BR,SI2,I,4.0,4.99,16000, 8/5/2022
1778,BR,SI3,I,4.0,4.99,10500, 8/5/2022
1779,BR,I1,I,4.0,4.99,8600, 8/5/2022
1780,BR,I2,I,4.0,4.99,4100, 8/5/2022
1781,BR,I3,I,4.0,4.99,1800, 8/5/2022
1782,BR,IF,J,4.0,4.99,23000, 8/5/2022
1783,BR,VVS1,J,4.0,4.99,21500, 8/5/2022
1784,BR,VVS2,J,4.0,4.99,20000, 8/5/2022
1785,BR,VS1,J,4.0,4.99,19000, 8/5/2022
1786,BR,VS2,J,4.0,4.99,17500, 8/5/2022
1787,BR,SI1,J,4.0,4.99,15500, 8/5/2022
1788,BR,SI2,J,4.0,4.99,14000, 8/5/2022
1789,BR,SI3,J,4.0,4.99,9500, 8/5/2022
1790,BR,I1,J,4.0,4.99,7500, 8/5/2022
1791,BR,I2,J,4.0,4.99,3900, 8/5/2022
1792,BR,I3,J,4.0,4.99,1700, 8/5/2022
1793,BR,IF,K,4.0,4.99,19000, 8/5/2022
1794,BR,VVS1,K,4.0,4.99,18000, 8/5/2022
1795,BR,VVS2,K,4.0,4.99,16500, 8/5/2022
1796,BR,VS1,K,4.0,4.99,15500, 8/5/2022
1797,BR,VS2,K,4.0,4.99,14500, 8/5/2022
1798,BR,SI1,K,4.0,4.99,13000, 8/5/2022
1799,BR,SI2,K,4.0,4.99,12000, 8/5/2022
1800,BR,SI3,K,4.0,4.99,8300, 8/5/2022
1801,BR,I1,K,4.0,4.99,6600, 8/5/2022
1802,BR,I2,K,4.0,4.99,3600, 8/5/2022
1803,BR,I3,K,4.0,4.99,1700, 8/5/2022
1804,BR,IF,L,4.0,4.99,15500, 8/5/2022
1805,BR,VVS1,L,4.0,4.99,14500, 8/5/2022
1806,BR,VVS2,L,4.0,4.99,13500, 8/5/2022
1807,BR,VS1,L,4.0,4.99,12500, 8/5/2022
1808,BR,VS2,L,4.0,4.99,11500, 8/5/2022
1809,BR,SI1,L,4.0,4.99,10500, 8/5/2022
1810,BR,SI2,L,4.0,4.99,10000, 8/5/2022
1811,BR,SI3,L,4.0,4.99,7300, 8/5/2022
1812,BR,I1,L,4.0,4.99,5900, 8/5/2022
1813,BR,I2,L,4.0,4.99,3400, 8/5/2022
1814,BR,I3,L,4.0,4.99,1600, 8/5/2022
1815,BR,IF,M,4.0,4.99,12500, 8/5/2022
1816,BR,VVS1,M,4.0,4.99,11500, 8/5/2022
1817,BR,VVS2,M,4.0,4.99,10500, 8/5/2022
1818,BR,VS1,M,4.0,4.99,10000, 8/5/2022
1819,BR,VS2,M,4.0,4.99,9500, 8/5/2022
1820,BR,SI1,M,4.0,4.99,9000, 8/5/2022
1821,BR,SI2,M,4.0,4.99,8000, 8/5/2022
1822,BR,SI3,M,4.0,4.99,6500, 8/5/2022
1823,BR,I1,M,4.0,4.99,5000, 8/5/2022
1824,BR,I2,M,4.0,4.99,3200, 8/5/2022
1825,BR,I3,M,4.0,4.99,1600, 8/5/2022
1826,BR,IF,D,5.0,5.99,120000, 8/5/2022
1827,BR,VVS1,D,5.0,5.99,97000, 8/5/2022
1828,BR,VVS2,D,5.0,5.99,85000, 8/5/2022
1829,BR,VS1,D,5.0,5.99,76500, 8/5/2022
1830,BR,VS2,D,5.0,5.99,63000, 8/5/2022
1831,BR,SI1,D,5.0,5.99,45000, 8/5/2022
1832,BR,SI2,D,5.0,5.99,33500, 8/5/2022
1833,BR,SI3,D,5.0,5.99,17500, 8/5/2022
1834,BR,I1,D,5.0,5.99,12500, 8/5/2022
1835,BR,I2,D,5.0,5.99,6000, 8/5/2022
1836,BR,I3,D,5.0,5.99,2500, 8/5/2022
1837,BR,IF,E,5.0,5.99,90500, 8/5/2022
1838,BR,VVS1,E,5.0,5.99,82500, 8/5/2022
1839,BR,VVS2,E,5.0,5.99,74500, 8/5/2022
1840,BR,VS1,E,5.0,5.99,67000, 8/5/2022
1841,BR,VS2,E,5.0,5.99,57000, 8/5/2022
1842,BR,SI1,E,5.0,5.99,41500, 8/5/2022
1843,BR,SI2,E,5.0,5.99,31500, 8/5/2022
1844,BR,SI3,E,5.0,5.99,17000, 8/5/2022
1845,BR,I1,E,5.0,5.99,12000, 8/5/2022
1846,BR,I2,E,5.0,5.99,5700, 8/5/2022
1847,BR,I3,E,5.0,5.99,2300, 8/5/2022
1848,BR,IF,F,5.0,5.99,77500, 8/5/2022
1849,BR,VVS1,F,5.0,5.99,71500, 8/5/2022
1850,BR,VVS2,F,5.0,5.99,64500, 8/5/2022
1851,BR,VS1,F,5.0,5.99,58500, 8/5/2022
